    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
13.0469 74.88 -7.28 147.7 -60.32 -82.16 16.64 -176.8 -65.52 -30.16 -356.7 -287.1 -35.36 -455.5 -247.5
13.0547 -26 -9.361 0 -60.32 105 -103 -88.4 -286 127.9 -338 -225.7 59.28 -392.1 -405.6
13.0625 -12.48 -31.2 -57.2 127.9 -200.7 39.52 -225.7 -90.49 35.36 -398.3 -174.7 -45.76 -389 -494
13.0703 -62.4 74.88 290.2 202.8 -319.3 171.6 90.49 -46.8 12.48 52 -133.1 -7.28 -64.48 -141.4
13.0781 27.04 152.9 207 6.24 -397.3 204.9 337 -166.4 149.8 253.8 117.5 26 216.3 -23.92
13.0859 -28.08 124.8 262.1 65.52 -371.3 120.6 -4.16 -7.28 337 261.1 -103 -47.84 323.5 151.8
13.0938 97.77 36.4 -10.4 -273.5 -46.8 210.1 14.56 -209.1 60.32 89.45 -62.4 155 408.7 124.8
13.1016 9.361 4.16 -3.12 -110.2 141.4 35.36 -124.8 28.08 -44.72 -34.32 56.16 -36.4 198.7 -78
13.1094 -103 140.4 -47.84 -208 129 -17.68 90.49 106.1 -257.9 -45.76 -270.4 158.1 160.2 -18.72
13.1172 -26 -269.4 11.44 -222.6 224.7 -60.32 -234 -11.44 -182 -277.7 -157 26 -139.4 -253.8
13.125 -86.32 -93.61 -97.77 -29.12 107.1 -53.04 -185.1 -265.2 0 -421.2 -227.8 -37.44 -410.8 -389
13.1328 113.4 196.6 -121.7 -11.44 -290.2 176.8 138.3 -39.52 116.5 -443.1 -389 23.92 -269.4 -513.8
13.1406 173.7 28.08 -7.28 -30.16 -72.8 119.6 55.12 -100.9 -7.28 -360.9 -213.2 34.32 -392.1 -549.2
13.1484 -41.6 40.56 50.96 -287.1 126.9 176.8 -16.64 -144.6 61.36 -113.4 -385.9 -23.92 -61.36 -458.7
13.1563 17.68 222.6 42.64 -46.8 -60.32 169.5 168.5 -3.12 115.4 -111.3 -221.5 -104 -189.3 -359.9
13.1641 135.2 140.4 -1.04 3.12 -170.6 173.7 39.52 -177.9 -19.76 74.88 -136.2 -21.84 -59.28 -438.9
13.1719 99.85 224.7 27.04 -40.56 -298.5 7.28 194.5 -52 235.1 196.6 -152.9 65.52 407.7 -443.1
13.1797 224.7 -130 88.4 -266.3 -242.3 -86.32 161.2 -213.2 95.69 177.9 -134.2 -28.08 487.8 -3.12
13.1875 165.4 20.8 131 -139.4 -223.6 13.52 8.32 123.8 145.6 155 0 164.3 446.2 -55.12
13.1953 47.84 246.5 121.7 100.9 -91.53 172.6 69.68 101.9 89.45 257.9 15.6 254.8 516.9 185.1
13.2031 -1.04 24.96 -21.84 -179.9 134.2 88.4 -140.4 -1.04 13.52 76.96 229.9 54.08 335.9 89.45
13.2109 -114.4 -52 -47.84 -22.88 187.2 78 -200.7 -104 -218.4 15.6 -136.2 -52 33.28 7.28
13.2188 104 -49.92 105 -333.9 -149.8 -134.2 -101.9 -175.8 -292.3 123.8 23.92 -156 -135.2 47.84
13.2266 16.64 70.72 2.08 138.3 -65.52 -119.6 65.52 -35.36 -46.8 -158.1 -19.76 23.92 90.49 53.04
13.2344 -32.24 138.3 172.6 241.3 124.8 -118.6 147.7 129 -65.52 -168.5 -4.16 113.4 132.1 129
13.2422 -163.3 -63.44 93.61 63.44 89.45 146.6 -8.32 88.4 -123.8 -172.6 270.4 17.68 -208 27.04
13.25 -71.76 120.6 249.6 303.7 -220.5 52 111.3 104 -69.68 9.361 165.4 2.08 12.48 -34.32
13.2578 13.52 196.6 63.44 229.9 -23.92 74.88 24.96 114.4 -46.8 243.4 302.7 56.16 6.24 -170.6
13.2656 -21.84 130 204.9 151.8 50.96 150.8 79.04 30.16 -136.2 144.6 169.5 152.9 34.32 11.44
13.2734 -100.9 -31.2 -53.04 90.49 -113.4 135.2 26 188.3 -49.92 202.8 274.6 120.6 298.5 86.32
13.2813 -62.4 94.65 -76.96 -24.96 -46.8 67.6 -84.24 -46.8 29.12 409.8 123.8 114.4 443.1 198.7
13.2891 -40.56 22.88 -225.7 -283.9 -93.61 -40.56 -183.1 -169.5 -26 499.2 58.24 -21.84 702 253.8
13.2969 109.2 233 -131 -6.24 -79.04 -36.4 134.2 -57.2 104 405.6 -54.08 -58.24 600.1 75.92
13.3047 24.96 4.16 -47.84 -108.2 -37.44 -2.08 -185.1 -59.28 -8.32 371.3 -98.81 -83.2 472.2 65.52
13.3125 82.16 -19.76 -123.8 -380.7 -248.6 -75.92 44.72 -82.16 -101.9 35.36 -174.7 -45.76 69.68 -73.84
13.3203 30.16 18.72 -307.9 -210.1 -228.8 -260 -85.28 -110.2 -273.5 193.5 -153.9 -111.3 145.6 -173.7
13.3281 -82.16 -193.5 -79.04 -4.16 -85.28 -191.4 15.6 30.16 -249.6 -42.64 -158.1 6.24 92.57 -45.76
13.3359 41.6 -71.76 28.08 75.92 369.2 -83.2 99.85 150.8 -216.3 -6.24 -23.92 88.4 54.08 -192.4
13.3438 -29.12 -29.12 -35.36 47.84 166.4 -41.6 -82.16 -89.45 -318.3 -240.3 -178.9 -98.81 -276.7 -122.7
13.3516 -119.6 -93.61 40.56 47.84 301.6 33.28 -95.69 -115.4 -63.44 -193.5 11.44 -40.56 -394.2 -156
13.3594 -63.44 84.24 24.96 -296.4 40.56 62.4 117.5 45.76 53.04 20.8 287.1 47.84 -188.3 -119.6
13.3672 108.2 146.6 30.16 -43.68 -139.4 165.4 -26 -169.5 106.1 144.6 375.5 130 -64.48 -120.6
13.375 -24.96 -121.7 -53.04 -33.28 -94.65 -11.44 -78 63.44 278.7 403.5 -45.76 -54.08 230.9 134.2
13.3828 -107.1 -317.2 -26 -67.6 -62.4 -27.04 -112.3 -26 10.4 238.2 -109.2 5.2 192.4 -75.92
13.3906 -150.8 -255.9 -55.12 -246.5 -176.8 -244.4 -289.1 -147.7 -177.9 32.24 -56.16 111.3 228.8 -140.4
13.3984 -98.81 -253.8 -120.6 134.2 272.5 -444.1 -215.3 -157 -240.3 -293.3 -61.36 -5.2 5.2 -234
13.4063 -230.9 -167.4 -151.8 191.4 81.12 -287.1 -32.24 -117.5 -116.5 -355.7 -416 -3.12 -261.1 -236.1
13.4141 -61.36 26 -116.5 152.9 50.96 -132.1 -105 -147.7 -16.64 -132.1 -385.9 -127.9 -237.1 -256.9
13.4219 -167.4 -157 -300.6 -138.3 145.6 -244.4 -179.9 -449.3 -103 -179.9 -582.4 -325.5 -158.1 -332.8
13.4297 -64.48 -195.5 -197.6 -119.6 17.68 -252.7 -130 -458.7 50.96 -161.2 -458.7 -326.6 -347.4 -515.9
13.4375 90.49 -117.5 58.24 -86.32 -142.5 -158.1 -84.24 -199.7 3.12 -185.1 -417.1 -221.5 -140.4 -617.8
13.4453 17.68 -163.3 -182 -27.04 172.6 -228.8 -165.4 -215.3 -43.68 -395.2 -322.4 -105 -407.7 -775.9
13.4531 153.9 52 -72.8 -281.9 62.4 -204.9 76.96 47.84 0 -288.1 -256.9 32.24 -212.2 -571
13.4609 24.96 -95.69 12.48 59.28 -393.1 141.4 -114.4 24.96 -23.92 188.3 -303.7 55.12 -69.68 -394.2
13.4688 163.3 155 92.57 254.8 -626.1 299.5 97.77 166.4 56.16 159.1 -131 79.04 294.3 -171.6
13.4766 -11.44 152.9 137.3 420.2 -127.9 235.1 201.8 70.72 200.7 148.7 -139.4 -21.84 104 -356.7
13.4844 87.36 -53.04 60.32 -74.88 257.9 54.08 -6.24 42.64 95.69 27.04 -207 -108.2 -208 -534.6
13.4922 -76.96 -78 -7.28 234 -115.4 119.6 20.8 182 63.44 15.6 -133.1 80.08 -156 -360.9
13.5 -46.8 52 -121.7 349.5 -329.7 88.4 75.92 133.1 -34.32 149.8 -82.16 159.1 10.4 -245.5
13.5078 -140.4 -109.2 -120.6 47.84 -88.4 110.2 -87.36 -84.24 -22.88 137.3 196.6 20.8 -139.4 -218.4
13.5156 -41.6 -83.2 -56.16 3.12 -91.53 -72.8 -72.8 -74.88 62.4 207 156 -140.4 110.2 -392.1
13.5234 109.2 84.24 -241.3 136.2 -146.6 -115.4 -112.3 -96.73 -120.6 176.8 27.04 -78 38.48 -318.3
13.5313 -198.7 10.4 -109.2 -65.52 -114.4 -157 78 -237.1 -79.04 311 -43.68 178.9 100.9 -95.69
13.5391 -78 -125.8 47.84 -217.4 -13.52 -234 -158.1 88.4 -176.8 126.9 54.08 106.1 138.3 -138.3
13.5469 -98.81 -11.44 -44.72 24.96 108.2 -127.9 -117.5 166.4 -5.2 46.8 69.68 241.3 233 -108.2
13.5547 -41.6 10.4 84.24 314.1 8.32 -45.76 39.52 193.5 69.68 -50.96 4.16 68.64 -40.56 -117.5
13.5625 35.36 56.16 273.5 99.85 -41.6 -220.5 -121.7 107.1 -125.8 120.6 -100.9 2.08 -240.3 -209.1
13.5703 50.96 160.2 151.8 158.1 -302.7 -88.4 -28.08 125.8 135.2 -45.76 136.2 105 -212.2 -305.8
13.5781 71.76 130 138.3 245.5 -87.36 75.92 19.76 -63.44 8.32 -37.44 312 195.5 -119.6 -273.5
13.5859 79.04 -205.9 192.4 215.3 58.24 -204.9 11.44 62.4 104 -132.1 76.96 -28.08 -276.7 -195.5
13.5938 11.44 -225.7 -91.53 -76.96 101.9 -254.8 -90.49 28.08 -69.68 -94.65 -18.72 -60.32 -469.1 -290.2
13.6016 -144.6 -104 -110.2 37.44 68.64 -113.4 -134.2 -113.4 -229.9 46.8 13.52 -151.8 -73.84 -312
13.6094 99.85 40.56 119.6 20.8 15.6 24.96 -44.72 68.64 -129 -134.2 375.5 18.72 -325.5 -211.1
13.6172 183.1 134.2 277.7 81.12 -122.7 100.9 43.68 58.24 217.4 -23.92 220.5 -15.6 114.4 34.32
13.625 76.96 0 10.4 50.96 -142.5 -44.72 -126.9 -18.72 90.49 -45.76 7.28 -230.9 129 -155
13.6328 79.04 150.8 24.96 38.48 -44.72 -8.32 111.3 -145.6 123.8 83.2 -28.08 43.68 -75.92 -129
13.6406 100.9 16.64 63.44 -92.57 -171.6 5.2 134.2 36.4 -171.6 -118.6 149.8 -42.64 -332.8 -250.7
13.6484 58.24 242.3 198.7 129 -287.1 57.2 68.64 161.2 -125.8 211.1 207 -23.92 -268.3 -71.76
13.6563 118.6 114.4 60.32 161.2 -318.3 209.1 37.44 44.72 144.6 176.8 81.12 99.85 47.84 -155
13.6641 -72.8 -157 -34.32 -46.8 48.88 -16.64 -57.2 15.6 136.2 127.9 147.7 -81.12 -93.61 -363
13.6719 -163.3 34.32 -165.4 -279.8 97.77 -67.6 -101.9 0 -172.6 -118.6 0 184.1 138.3 -196.6
13.6797 -32.24 -183.1 57.2 110.2 92.57 -220.5 -56.16 182 -56.16 -144.6 163.3 215.3 -7.28 -54.08
13.6875 -155 -29.12 115.4 234 198.7 -212.2 -111.3 61.36 -210.1 -52 103 41.6 -133.1 41.6
13.6953 -75.92 50.96 -48.88 144.6 -43.68 179.9 0 -107.1 29.12 -104 39.52 50.96 33.28 132.1
13.7031 26 2.08 -148.7 45.76 -65.52 -9.361 -26 -190.3 -5.2 -39.52 118.6 -225.7 60.32 98.81
13.7109 -116.5 32.24 -88.4 -27.04 -39.52 103 57.2 -49.92 22.88 269.4 324.5 34.32 382.7 418.1
13.7188 209.1 138.3 46.8 -219.5 -140.4 74.88 106.1 53.04 103 285 311 -28.08 264.2 247.5
13.7266 8.32 -15.6 35.36 64.48 -86.32 -60.32 75.92 -61.36 58.24 319.3 179.9 -66.56 132.1 133.1
13.7344 243.4 -127.9 315.1 -239.2 -215.3 -32.24 -84.24 -162.2 58.24 319.3 -156 -24.96 93.61 -89.45
13.7422 245.5 0 37.44 -52 10.4 -129 -182 -165.4 -70.72 112.3 109.2 -34.32 -81.12 -320.3
13.75 162.2 50.96 -193.5 -306.8 -117.5 -95.69 -103 -188.3 -112.3 315.1 100.9 33.28 16.64 -36.4
13.7578 -144.6 46.8 -331.8 -38.48 22.88 -109.2 -4.16 -50.96 7.28 304.7 -48.88 -45.76 152.9 152.9
13.7656 -328.7 -261.1 -371.3 -279.8 205.9 -168.5 -421.2 -199.7 183.1 -81.12 -194.5 -29.12 12.48 97.77
13.7734 -270.4 -390 -366.1 -118.6 277.7 -468 -345.3 -285 36.4 -190.3 -458.7 134.2 -3.12 151.8
13.7813 -144.6 -185.1 -136.2 -79.04 -190.3 -231.9 26 40.56 -35.36 -153.9 -346.3 -17.68 281.9 89.45
13.7891 53.04 118.6 -41.6 -221.5 -187.2 -30.16 -78 132.1 -173.7 -2.08 -80.08 60.32 134.2 133.1
13.7969 -20.8 150.8 168.5 116.5 227.8 6.24 264.2 -83.2 -56.16 -20.8 -121.7 -17.68 93.61 -1.04
13.8047 -230.9 -47.84 -31.2 -194.5 131 -73.84 -44.72 -62.4 -103 -160.2 81.12 72.8 -165.4 110.2
13.8125 -156 -127.9 178.9 297.5 -39.52 -30.16 270.4 143.5 65.52 -202.8 131 84.24 -167.4 26
13.8203 308.9 234 293.3 400.4 -264.2 117.5 139.4 205.9 -110.2 351.5 430.6 66.56 -85.28 -20.8
13.8281 262.1 294.3 337 326.6 -346.3 117.5 184.1 97.77 64.48 474.3 356.7 23.92 10.4 142.5
13.8359 -17.68 58.24 207 212.2 -119.6 22.88 205.9 129 13.52 163.3 393.1 179.9 -49.92 78
13.8438 -61.36 120.6 136.2 162.2 -15.6 -30.16 56.16 -29.12 -45.76 21.84 419.1 18.72 281.9 191.4
13.8516 -217.4 86.32 -87.36 -92.57 75.92 149.8 -161.2 -312 49.92 109.2 631.3 -27.04 339.1 382.7
13.8594 83.2 316.2 32.24 74.88 -210.1 65.52 40.56 -204.9 160.2 316.2 393.1 15.6 722.8 441
13.8672 137.3 -59.28 -106.1 -145.6 -392.1 -167.4 -317.2 -178.9 272.5 470.1 113.4 -208 550.2 547.1
13.875 118.6 -41.6 -164.3 -60.32 -115.4 -202.8 -231.9 -105 141.4 292.3 -81.12 -131 331.8 158.1
13.8828 -84.24 14.56 -313.1 -219.5 318.3 -307.9 -197.6 -142.5 -43.68 -108.2 -183.1 -101.9 63.44 -81.12
13.8906 -87.36 -17.68 -298.5 -385.9 -80.08 -118.6 -208 -92.57 -52 62.4 -292.3 19.76 118.6 -199.7
13.8984 175.8 -9.361 23.92 -14.56 -144.6 -10.4 -250.7 -153.9 -86.32 -11.44 -88.4 -56.16 -54.08 -179.9
13.9063 127.9 22.88 -113.4 -1.04 -21.84 184.1 -116.5 -116.5 -262.1 91.53 -347.4 -208 -250.7 -89.45
13.9141 -37.44 155 125.8 158.1 117.5 -107.1 -90.49 -66.56 78 107.1 -339.1 -200.7 -286 -104
13.9219 -85.28 116.5 -61.36 74.88 46.8 -80.08 -78 -105 197.6 -133.1 -317.2 -83.2 -392.1 -451.4
13.9297 91.53 96.73 -66.56 -54.08 -99.85 -189.3 -26 -297.5 89.45 -265.2 -395.2 12.48 -179.9 -262.1
13.9375 139.4 38.48 117.5 129 -244.4 -140.4 -69.68 -26 68.64 40.56 -451.4 -7.28 -228.8 -156
13.9453 17.68 -67.6 -83.2 50.96 -65.52 -26 -98.81 -57.2 6.24 69.68 -475.3 -171.6 -127.9 33.28
13.9531 14.56 10.4 -113.4 -57.2 47.84 -31.2 -41.6 -23.92 -94.65 -66.56 -421.2 15.6 -39.52 19.76
13.9609 -18.72 66.56 45.76 61.36 176.8 83.2 62.4 -288.1 19.76 -235.1 -97.77 -203.9 -129 -153.9
13.9688 89.45 170.6 103 64.48 -106.1 95.69 49.92 86.32 160.2 -10.4 -5.2 -96.73 -52 -247.5
13.9766 -26 170.6 155 76.96 67.6 217.4 157 64.48 255.9 275.6 12.48 46.8 -22.88 -219.5
13.9844 -178.9 140.4 62.4 13.52 -29.12 122.7 201.8 -16.64 -84.24 -52 43.68 81.12 -396.3 -405.6
13.9922 -172.6 52 -78 172.6 107.1 45.76 207 -137.3 -16.64 -98.81 -63.44 10.4 -302.7 -480.5
14 -73.84 134.2 174.7 141.4 -69.68 38.48 74.88 -211.1 -28.08 93.61 45.76 5.2 -476.3 -412.9
14.0078 156 38.48 272.5 274.6 -78 0 275.6 -187.2 -78 -96.73 28.08 78 -213.2 -420.2
14.0156 109.2 208 314.1 164.3 -122.7 124.8 283.9 115.4 -184.1 -137.3 78 81.12 -137.3 -382.7
14.0234 -103 2.08 256.9 311 49.92 66.56 -69.68 6.24 -108.2 131 42.64 221.5 -325.5 -197.6
14.0313 -156 94.65 -18.72 7.28 120.6 -185.1 -164.3 -8.32 -19.76 123.8 -67.6 89.45 -11.44 -302.7
14.0391 -19.76 -165.4 -95.69 -67.6 -124.8 -138.3 -220.5 -114.4 333.9 207 -342.2 -230.9 -188.3 -422.3
14.0469 -134.2 -73.84 -76.96 -76.96 -217.4 -177.9 -178.9 -104 203.9 -88.4 -436.8 -85.28 -294.3 -550.2
14.0547 50.96 -195.5 -96.73 -26 -236.1 -194.5 -124.8 14.56 -26 -289.1 -211.1 -13.52 -710.4 -610.5
14.0625 -84.24 -177.9 105 11.44 72.8 -23.92 97.77 -54.08 -186.2 -434.7 -220.5 -105 -557.5 -741.6
14.0703 -125.8 160.2 130 27.04 355.7 -87.36 115.4 -205.9 65.52 -570 -70.72 -123.8 -496.1 -533.6
14.0781 -142.5 146.6 269.4 110.2 250.7 -65.52 39.52 -202.8 -90.49 -35.36 -74.88 144.6 -554.4 -148.7
14.0859 11.44 334.9 3.12 4.16 -286 58.24 45.76 50.96 -307.9 57.2 152.9 78 -541.9 -94.65
14.0938 -76.96 64.48 164.3 176.8 -159.1 140.4 -26 170.6 -122.7 195.5 105 69.68 -312 7.28
14.1016 -47.84 -87.36 186.2 59.28 110.2 -9.361 12.48 179.9 -146.6 -238.2 332.8 176.8 -444.1 -108.2
14.1094 15.6 -71.76 -68.64 75.92 -15.6 -58.24 -36.4 42.64 360.9 -100.9 461.8 149.8 -390 -64.48
14.1172 89.45 -59.28 -79.04 -14.56 -92.57 67.6 5.2 158.1 341.1 -89.45 170.6 30.16 -234 -26
14.125 -9.361 -293.3 -147.7 -70.72 -105 -84.24 -181 -89.45 307.9 -148.7 115.4 -26 -89.45 -262.1
14.1328 61.36 -177.9 -137.3 -386.9 263.1 -166.4 -16.64 0 -13.52 -42.64 166.4 -148.7 -151.8 -155
14.1406 60.32 156 56.16 49.92 -16.64 64.48 -83.2 -239.2 -277.7 207 -17.68 0 119.6 50.96
14.1484 -8.32 216.3 202.8 55.12 -140.4 253.8 82.16 -5.2 -321.4 365.1 183.1 5.2 -110.2 17.68
14.1563 -18.72 130 10.4 132.1 -144.6 285 75.92 -26 -78 104 1.04 -127.9 -253.8 -64.48
14.1641 121.7 -71.76 181 -22.88 327.6 -286 -292.3 -297.5 -195.5 -178.9 -122.7 -185.1 -498.2 -22.88
14.1719 -210.1 -101.9 84.24 -46.8 300.6 -386.9 -208 -53.04 -143.5 -222.6 -144.6 -75.92 -565.8 -218.4
14.1797 -131 -83.2 -37.44 -59.28 26 -164.3 103 -224.7 43.68 -147.7 -238.2 66.56 -473.2 -186.2
14.1875 15.6 -83.2 127.9 35.36 -331.8 19.76 -140.4 -4.16 293.3 84.24 -187.2 7.28 -104 -80.08
14.1953 201.8 98.81 86.32 -116.5 -320.3 15.6 -86.32 -120.6 411.9 265.2 -187.2 148.7 158.1 -73.84
14.2031 44.72 -71.76 -64.48 -176.8 4.16 15.6 -101.9 -98.81 131 371.3 -11.44 -208 86.32 -151.8
14.2109 -69.68 204.9 -15.6 -148.7 -52 38.48 17.68 -131 52 471.1 76.96 -237.1 69.68 -78
14.2188 -85.28 -89.45 126.9 28.08 91.53 140.4 21.84 -39.52 -207 123.8 269.4 -38.48 -94.65 -147.7
14.2266 -56.16 -209.1 222.6 142.5 50.96 -29.12 -91.53 85.28 -326.6 -53.04 -92.57 179.9 -71.76 -177.9
14.2344 -347.4 -13.52 -5.2 118.6 242.3 -81.12 -8.32 60.32 -273.5 -239.2 175.8 433.7 -371.3 -58.24
14.2422 -304.7 -173.7 76.96 -26 74.88 -37.44 -3.12 217.4 -109.2 29.12 -132.1 84.24 -189.3 389
14.25 24.96 220.5 110.2 -2.08 -149.8 99.85 -27.04 191.4 267.3 298.5 125.8 -22.88 -22.88 293.3
14.2578 183.1 178.9 -27.04 -78 -250.7 395.2 -100.9 -40.56 435.8 305.8 91.53 -94.65 143.5 269.4
14.2656 137.3 46.8 -294.3 -109.2 -192.4 135.2 -125.8 -196.6 313.1 127.9 15.6 -386.9 43.68 11.44
14.2734 19.76 -69.68 -313.1 -321.4 -158.1 124.8 -156 -246.5 372.3 64.48 -197.6 -219.5 46.8 -120.6
14.2813 177.9 -67.6 -72.8 -289.1 -165.4 68.64 155 -320.3 -68.64 207 -282.9 -361.9 -58.24 -100.9
14.2891 12.48 -179.9 8.32 -104 250.7 -107.1 0 -126.9 -161.2 235.1 -179.9 -264.2 -301.6 -52
14.2969 16.64 -19.76 131 158.1 75.92 -78 3.12 64.48 -278.7 -133.1 -270.4 24.96 -425.4 -262.1
14.3047 -44.72 -167.4 8.32 42.64 117.5 -90.49 -121.7 82.16 -276.7 -343.2 -150.8 205.9 -538.8 -411.9
14.3125 -75.92 78 200.7 215.3 12.48 -39.52 27.04 94.65 -116.5 -81.12 -307.9 34.32 -144.6 -213.2
14.3203 -234 155 71.76 123.8 354.7 18.72 6.24 1.04 224.7 49.92 -288.1 57.2 93.61 -196.6
14.3281 -390 -95.69 -8.32 -243.4 14.56 -98.81 -145.6 -4.16 199.7 73.84 -169.5 151.8 2.08 98.81
14.3359 -52 -189.3 69.68 -163.3 -257.9 -119.6 5.2 14.56 49.92 292.3 -252.7 181 152.9 161.2
14.3438 -145.6 -325.5 -19.76 29.12 67.6 -161.2 106.1 99.85 -79.04 -41.6 8.32 93.61 40.56 103
14.3516 -74.88 -137.3 -97.77 89.45 -19.76 -44.72 80.08 8.32 58.24 -22.88 199.7 -3.12 32.24 144.6
14.3594 21.84 -119.6 -82.16 -339.1 132.1 24.96 -235.1 -159.1 246.5 64.48 17.68 -94.65 119.6 28.08
14.3672 86.32 -107.1 -73.84 19.76 -136.2 21.84 -118.6 -72.8 88.4 5.2 -230.9 -204.9 -195.5 -135.2
14.375 157 -117.5 120.6 59.28 -386.9 -63.44 48.88 37.44 75.92 -157 -231.9 -133.1 -347.4 -222.6
14.3828 253.8 56.16 -104 92.57 -293.3 -158.1 -146.6 -91.53 -155 -327.6 -325.5 -78 -292.3 -611.6
14.3906 168.5 -27.04 -81.12 -297.5 240.3 -265.2 -167.4 -15.6 -228.8 -441 -322.4 -156 -583.5 -445.1
14.3984 -174.7 58.24 -78 -94.65 420.2 -174.7 -49.92 -272.5 -170.6 -463.9 -309.9 -144.6 -788.4 -378.6
14.4063 -343.2 -93.61 -63.44 -173.7 273.5 -231.9 -100.9 -177.9 -267.3 -680.2 -502.3 -261.1 -825.8 -506.5
14.4141 -198.7 -369.2 -69.68 15.6 148.7 -202.8 -260 -101.9 100.9 -457.6 -392.1 -112.3 -654.2 -677.1
14.4219 -185.1 -147.7 -197.6 -107.1 -113.4 -68.64 -69.68 -143.5 -178.9 -208 -524.2 -78 -211.1 -654.2
14.4297 46.8 -145.6 90.49 -81.12 -174.7 -209.1 -136.2 -35.36 -12.48 57.2 -528.3 -95.69 -107.1 -329.7
14.4375 -125.8 78 292.3 85.28 246.5 72.8 -120.6 48.88 55.12 -185.1 -535.6 -63.44 -130 -272.5
14.4453 149.8 129 79.04 16.64 94.65 32.24 153.9 -205.9 -14.56 -235.1 -591.8 -59.28 -138.3 -410.8
14.4531 45.76 62.4 108.2 121.7 -118.6 156 75.92 -13.52 -4.16 -268.3 -182 136.2 -231.9 -457.6
14.4609 177.9 244.4 59.28 89.45 -456.6 62.4 115.4 12.48 171.6 -45.76 -163.3 -110.2 -68.64 -276.7
14.4688 122.7 -41.6 41.6 -204.9 -291.2 61.36 -63.44 43.68 129 -43.68 -115.4 177.9 -68.64 -151.8
14.4766 137.3 -3.12 67.6 20.8 24.96 -34.32 11.44 127.9 100.9 259 -201.8 88.4 0 80.08
14.4844 -21.84 -17.68 -71.76 73.84 -17.68 56.16 -159.1 22.88 -38.48 205.9 -389 124.8 91.53 10.4
14.4922 -152.9 4.16 -78 60.32 48.88 67.6 24.96 193.5 -381.7 404.6 23.92 173.7 42.64 97.77
14.5 -23.92 -1.04 63.44 305.8 170.6 -6.24 80.08 72.8 -187.2 289.1 166.4 191.4 259 558.5
14.5078 -73.84 -141.4 140.4 164.3 134.2 -245.5 59.28 158.1 111.3 285 134.2 0 223.6 635.5
14.5156 -35.36 -221.5 -7.28 152.9 249.6 -249.6 34.32 69.68 250.7 119.6 97.77 38.48 259 706.2
14.5234 -8.32 -237.1 50.96 -272.5 217.4 -84.24 -156 -37.44 -64.48 -146.6 62.4 -75.92 107.1 385.9
14.5313 -78 -35.36 -13.52 34.32 -172.6 12.48 50.96 252.7 -225.7 50.96 242.3 91.53 199.7 433.7
14.5391 96.73 181 357.8 221.5 -353.6 153.9 227.8 314.1 -55.12 326.6 577.2 353.6 562.7 663.6
14.5469 53.04 182 115.4 267.3 -31.2 23.92 332.8 189.3 114.4 281.9 643.8 91.53 207 519
14.5547 -86.32 190.3 199.7 73.84 -220.5 -55.12 145.6 112.3 207 473.2 587.6 -132.1 190.3 616.8
14.5625 101.9 326.6 227.8 70.72 -339.1 126.9 83.2 127.9 108.2 491.9 507.5 -165.4 168.5 295.4
14.5703 242.3 372.3 197.6 43.68 -379.6 254.8 41.6 4.16 -24.96 471.1 557.5 -35.36 278.7 345.3
14.5781 255.9 208 97.77 39.52 -208 235.1 86.32 54.08 179.9 425.4 474.3 139.4 271.5 253.8
14.5859 119.6 156 12.48 -374.4 24.96 -121.7 127.9 13.52 -64.48 285 489.9 49.92 -52 65.52
14.5938 79.04 -111.3 -147.7 -24.96 95.69 -151.8 5.2 -153.9 -61.36 285 523.1 -11.44 -62.4 190.3
14.6016 -107.1 -52 -1.04 76.96 140.4 29.12 -78 0 -21.84 391.1 661.5 -15.6 109.2 333.9
14.6094 37.44 -71.76 -138.3 110.2 105 -155 37.44 34.32 1.04 421.2 366.1 -119.6 357.8 273.5
14.6172 165.4 -182 -68.64 -275.6 176.8 -7.28 -117.5 -146.6 32.24 145.6 241.3 16.64 44.72 280.8
14.625 97.77 -245.5 -57.2 -274.6 -174.7 -164.3 -201.8 -130 65.52 75.92 67.6 -113.4 -37.44 76.96
14.6328 136.2 -87.36 -224.7 -155 -160.2 100.9 -370.3 -13.52 -120.6 151.8 234 -129 -62.4 -92.57
14.6406 -101.9 -33.28 5.2 -31.2 135.2 -130 -271.5 -250.7 -91.53 358.8 -72.8 -39.52 -156 -35.36
14.6484 -75.92 -253.8 -72.8 -342.2 306.8 -115.4 -207 -82.16 -124.8 -158.1 -110.2 -251.7 -263.1 -93.61
14.6563 0 -267.3 -90.49 135.2 -88.4 -186.2 -159.1 -61.36 48.88 -108.2 -227.8 -123.8 -366.1 -274.6
14.6641 -29.12 -99.85 118.6 -348.4 -104 -187.2 -422.3 -378.6 50.96 -99.85 -579.3 -161.2 -349.5 -397.3
14.6719 -47.84 -117.5 -243.4 -16.64 -33.28 -215.3 -214.3 -123.8 -98.81 -151.8 -634.4 -255.9 -443.1 -418.1
14.6797 -184.1 -339.1 -253.8 -288.1 341.1 -387.9 -306.8 -126.9 -233 -220.5 -548.1 126.9 -385.9 -286
14.6875 -135.2 -287.1 -125.8 -50.96 353.6 -195.5 -196.6 -149.8 -91.53 -360.9 -103 70.72 -349.5 -264.2
14.6953 -157 -125.8 -18.72 133.1 183.1 19.76 20.8 96.73 -244.4 -361.9 -133.1 183.1 -303.7 -149.8
